user,trial,delay,input_method,target_radius,target_x,target_y,total_time
997,19,3.114544381745077,0,9,-189,-189,1.2671365107983237
997,20,3.221230799077773,0,9,155,155,1.2325272610975162
997,21,2.086337323580551,1,6,-87,-87,1.5391005570008929
997,22,2.2920848549296124,1,3,0,110,1.3616446878512534
997,23,3.874076010890576,1,9,-288,0,1.125274871945237
997,24,3.5770713583979727,1,3,166,0,1.5296595489875813
997,25,2.6418361117735567,1,9,0,134,0.9500358473130746
997,26,3.0480609265746352,1,3,184,0,1.482665289663032
997,27,3.3091887275334666,1,3,0,-198,2.289056613956916
997,28,3.203246971576732,1,6,130,0,0.9266552305350046
997,29,3.3439321767378374,1,9,0,-206,1.3167184866380242
997,30,3.1517059747223466,1,6,289,0,1.1805818423695769
997,31,3.2221293522758856,1,3,149,149,1.6426256278750202
997,32,3.7499411053809126,1,3,-240,0,1.9575477374620505
997,33,2.9531191538429202,1,3,-168,0,2.1817134213360987
997,34,3.277734260185128,1,3,115,115,1.7747632728049894
997,35,2.6901143831964878,1,3,-274,0,2.50911170868784
465,5,2.9063542735613126,0,6,87,87,1.2028261394376614
465,6,2.025899410178596,0,3,0,-147,1.5931534184770797
465,7,3.0779115639858152,0,3,107,-107,1.3710007271570959
465,8,2.782151538954686,0,3,123,123,1.3058217057486203
465,9,2.9095582867099448,0,6,0,196,1.1432824031630275
465,10,2.262070114864564,0,6,-83,-83,1.1373196420665863
465,11,2.5889651540778047,0,6,0,121,1.1143036978527403
465,12,2.082480911214617,0,9,0,178,1.0119240635026188
465,13,2.0319310943896483,0,9,-83,83,0.9305131015912168
465,14,2.8496659234639883,0,6,199,0,1.3694169542109904
465,15,3.2420732948093303,0,6,0,-110,1.0664006744983678
465,16,2.2380662726744163,0,3,109,-109,1.4048222841193194
465,17,2.6010157589601874,0,9,-99,99,1.0708161299051255
465,18,3.6855114860917553,0,3,0,180,1.4861920380309783
465,19,2.139025580321672,0,9,0,155,1.0004569347228909
465,20,2.267129217347019,1,6,-109,109,1.2101823144017203
465,21,3.085329003940672,1,3,-132,-132,1.186490631926489
465,22,2.797165108420785,1,3,126,126,1.1622154733486239
465,23,3.383747856637002,1,6,116,-116,1.379842942820062
465,24,2.663612533941915,1,6,119,119,1.0230316251341094
465,25,2.9614832837743283,1,3,-114,-114,1.7755181450127964
465,26,3.6919012787608096,1,6,130,130,1.3595102593332626
465,27,3.689959397356688,1,9,136,136,0.9919680867745626
465,28,3.6697000130552913,1,3,128,128,1.2650476663508812
465,29,3.0885640142572304,1,6,103,103,1.3680920987854108
465,30,2.994077352885625,1,3,-194,0,1.261587653062179
465,31,2.5175243400702807,1,9,131,-131,1.3041887020063427
465,32,2.0320612824950217,1,9,84,-84,1.1683401490635674
465,33,2.126743408361051,1,9,91,91,1.1130663638426201
465,34,2.383820426477314,1,6,-109,0,0.979310666745448
1874,6,3.8270418268033306,1,9,204,0,1.046438447532246
1874,7,3.8675284599274486,1,9,96,96,1.4765900526914848
1874,8,3.593816108225951,1,9,118,0,1.0563214278811517
1874,9,2.0099602908479284,1,9,-114,0,1.581491647731056
1874,10,2.8933166167612825,1,3,0,-277,1.9941265901073848
1874,11,3.359586447177776,1,6,-100,0,0.911754806105634
1874,12,2.4817235427609177,1,6,0,-156,1.0313092934148642
1874,13,3.245086316078144,1,3,78,-78,1.1146996067739965
1874,14,2.86433283774386,1,9,-83,83,0.909958431019902
1874,15,2.917234005387656,1,9,240,0,0.906685863009443
1874,16,3.6156887800220967,1,9,-151,-151,1.006711791200388
1874,17,2.091763915616326,1,3,153,153,1.3019153676132476
1874,18,3.606019862234149,1,3,89,89,1.8816948795287232
1874,19,2.764307274225075,1,6,-128,0,1.3007035620083087
1874,20,3.2191552077555627,1,3,0,230,1.2531984483928795
1874,21,3.6692875655179193,0,3,0,-119,2.049833180718025
1874,22,4.001626073184582,0,9,0,285,1.8969217657863735
1874,23,2.9253527018013585,0,3,99,-99,1.741310318143633
1874,24,2.7561834724010623,0,6,101,-101,1.572042991930914
1874,25,3.2525070299676604,0,3,125,125,3.8952074419377993
1874,26,3.99674347756482,0,3,-110,110,1.6750267760537267
1874,27,3.526514401450811,0,3,200,-200,2.015852663693124
1874,28,3.972601450884667,0,3,0,-152,1.7833551954296354
1874,29,3.7937334005788728,0,9,162,-162,1.8118331741539464
1874,30,2.5267211705684645,0,6,178,178,2.1732739792917077
1874,31,2.8173608748339234,0,3,89,-89,1.5587142242930838
1874,32,2.292545845672919,0,3,166,166,1.9979104284934408
1874,33,2.5600959671269834,0,3,-104,0,2.055989576210834
1874,34,2.5210709400409432,0,9,0,167,1.3033426944678297
1874,35,2.32672073296186,0,3,-111,111,1.7504242048962055
1955,5,3.2371597154099447,0,3,201,0,1.42701417480189
1955,6,3.747267330126654,0,3,-166,-166,1.6673450782039154
1955,7,2.418366342230115,0,9,-186,0,1.3535652161228808
1955,8,3.1246704276508983,0,6,139,139,1.5252418687253595
1955,9,2.2512090701227843,0,6,0,-140,1.3828673432548442
1955,10,2.143005043414206,0,6,-176,0,1.7867660519511759
1955,11,2.1482493919093884,0,3,-147,147,3.0851589423052417
1955,12,3.08919440301365,0,9,114,-114,1.6743063026267464
1955,13,2.003202914458882,0,9,107,107,2.3934249632592923
1955,14,2.542716952508769,0,6,247,0,1.653455449841175
1955,15,3.3421079502149813,0,9,236,0,1.810190395268009
1955,16,2.382043184462063,0,3,202,202,3.0201546938760657
1955,17,3.0570708083684934,0,6,0,165,1.7268351208340815
1955,18,2.6000980967766623,0,3,-76,-76,1.5907632220962142
1955,19,2.0972306805874155,0,3,-227,0,1.7643799299100351
1955,21,3.487139111440115,1,9,-139,-139,1.2403050116877523
1955,22,3.409076686881661,1,3,160,-160,1.9053242116702336
1955,23,3.9777305730091537,1,9,145,0,1.2151441001535377
1955,24,3.1580893373544536,1,9,0,-199,1.1385998052651305
1955,25,3.9207884938680313,1,9,199,199,1.279820508425729
1955,26,2.104862536877448,1,9,204,204,1.2726000021880282
1955,27,3.657384790988232,1,9,0,-238,1.1202918105601611
1955,28,3.432090774162248,1,9,147,0,1.1230848336548434
1955,29,3.5181212826244628,1,3,148,148,2.077552977729482
1955,30,2.2547697278452574,1,9,0,-203,1.0918266057421135
1955,31,3.535074520729779,1,3,94,94,1.612835726189644
1955,32,3.146857803434472,1,3,0,-166,1.4513020614910204
1955,33,3.6320302386049264,1,9,116,116,0.9343094388061955
1955,34,3.2921672094201995,1,3,-163,0,1.647356674774528
1955,35,3.8471422476195873,1,3,-130,-130,1.4273051830835757
165,5,3.8978970776578095,0,6,-144,144,1.200595583666157
165,6,3.584679583864535,0,9,120,-120,1.3825217417941291
165,7,3.0892748261969274,0,9,131,-131,1.6271595924999929
165,8,2.4110150887030173,0,3,179,-179,1.572528685164812
165,9,2.936517753732062,0,6,-75,75,1.4898967392414164
165,10,2.4475691638489536,0,6,-197,0,1.202567369658638
165,11,3.0171093551709163,0,3,-113,0,1.7105303655772133
165,12,2.4625367954885604,0,3,-214,0,1.3907801227051235
165,13,3.9588433890650654,0,9,-217,0,1.1272857692992062
165,14,3.827313922041711,0,6,245,0,1.5732820992318608
165,15,2.680977279423999,0,9,-135,0,1.232755715881936
165,16,2.1512659252624933,0,3,148,148,1.6148117704720022
165,17,3.054308171880507,0,3,-154,-154,2.5361029748550834
165,18,3.6450001166953134,0,6,-143,0,1.4436591417643712
165,19,2.0505498536932687,0,9,0,-134,1.5644358657187354
165,20,3.356119428893152,1,6,-105,105,1.154516983543033
165,21,3.415035606655124,1,6,-180,180,1.6087953981206056
165,22,3.454618289655258,1,6,-79,79,1.5534624955874676
165,23,3.3503087320179934,1,6,0,-238,2.0814682749224858
165,24,3.4534017410939835,1,9,-170,-170,1.5072584480107878
165,25,2.60505093750092,1,3,74,74,1.8744340277676488
165,26,3.712082413142213,1,6,0,232,1.6889220417010617
165,27,3.4521804517858925,1,9,-107,-107,1.3329400944648455
165,28,2.8559239642562204,1,6,-174,0,1.1992714566199538
165,29,2.90278332890864,1,9,0,-228,1.7141752705143176
165,30,2.7623624089411862,1,3,142,142,1.4788675741671682
165,31,3.829691953566936,1,9,-115,-115,1.148613659769012
165,32,3.2933873146367887,1,6,159,159,1.4333855787941443
165,33,2.5591207592196668,1,6,111,111,1.5226771799412404
165,34,3.5210861123833865,1,3,0,-272,2.392799316165508
1815,24,3.215774986078032,0,9,-252,0,1.329491882934235
1815,25,3.7427363099996,0,3,190,-190,1.2191384340403602
1815,26,2.3797403459902853,0,6,0,-255,1.4980636730324477
1815,27,2.5695868249749765,0,3,-258,0,1.4215799839003012
1815,28,2.9123544660396874,0,9,-149,-149,0.9311521389754488
1815,29,2.6017891690134998,0,6,0,288,1.2245033390354363
1815,30,2.3689501070184638,0,3,-117,117,1.9135684800567103
1815,31,3.954762784065679,0,6,189,-189,1.3448554059723392
1815,32,2.921728356042877,0,6,-76,76,0.9902700289385392
1815,33,2.38977992197033,0,6,72,-72,3.184565217001364
1815,34,3.4928138760151337,0,9,0,-123,1.0698119580047205
1815,35,2.7327289319364354,0,6,254,0,1.5132226169807836
1815,36,2.1805706650484358,0,6,122,-122,1.1323122569592672
1815,37,2.051172110019252,0,9,0,-167,0.9098349740961568
1815,38,2.77461244200822,0,9,174,-174,1.45023396005854
2625,5,3.1350406062307883,1,6,-116,-116,1.0413589138608188
2625,6,2.2761799875282165,1,6,152,-152,1.2290359165484546
2625,7,2.514945718568008,1,9,-227,0,1.4854791243495171
2625,8,2.5291026515303443,1,3,-115,0,1.6223157403389266
2625,9,2.312483453006536,1,3,-133,0,2.2966045387081166
2625,10,2.6385757369110086,1,6,-263,0,1.4168839504191983
2625,11,3.900336956957759,1,3,261,0,1.5495716926981655
2625,12,3.1258873382223697,1,9,-149,0,0.7955185453962059
2625,13,3.9615114197046917,1,6,-99,99,1.175086336103618
2625,14,3.6768980267596314,1,3,72,-72,2.2768786991419314
2625,15,3.0087349891874737,1,6,-118,-118,1.7200642552120795
2625,16,2.065971358658601,1,9,0,-182,1.3246394305281513
2625,17,3.1182485531637103,1,6,-142,142,1.6014827564829517
2625,18,3.4127332533485912,1,3,-175,0,1.9162140478960341
2625,19,3.061185767579929,1,9,0,244,1.3081493259037558
503,5,3.799370137087813,0,9,-199,-199,1.2430190680129414
503,6,2.8874342494887344,0,9,-194,-194,1.7027066746797457
503,7,2.6041326913146605,0,6,272,0,1.2108213744956586
503,8,2.9280722956592267,0,6,91,91,1.193617933734572
503,9,3.9591818054514216,0,3,109,109,1.4335030034454237
503,10,2.5449200345418177,0,6,-75,-75,1.2801588077240638
503,11,3.0607457413506864,0,6,86,86,1.4326846776146311
503,12,3.1235569896112025,0,6,197,197,1.1686761355182682
503,13,2.249145936231841,0,6,0,182,1.420384263054558
503,14,2.3551413763627806,0,3,0,-159,1.9232458507525363
503,15,2.251694999314409,0,3,109,-109,1.6603725351763359
503,16,2.0782347209377576,0,3,186,-186,1.6396226511423038
503,17,2.742892526540885,0,3,-202,0,1.6560697604537182
503,18,3.994505474468525,0,9,-112,112,1.0752079364477396
503,19,2.9729201249806607,0,6,-115,0,1.415334638375839
503,20,2.942554547761944,1,3,-189,189,1.1538485382454269
503,21,2.940572550930227,1,9,218,0,0.9975184013910052
503,22,2.7852824609873044,1,3,-177,0,1.7033273478366198
503,23,2.481787874190786,1,3,108,-108,1.0217162670338666
503,24,3.650982939146303,1,3,-103,-103,1.62877217575479
503,25,3.391109786943531,1,6,204,0,1.3948010053300381
503,26,3.5214285401709158,1,3,-182,182,1.8051374378962064
503,27,2.744517508671919,1,3,185,-185,1.5188473858792977
503,28,3.4148558229498747,1,9,-221,0,0.8258140226914179
503,29,3.899717159752953,1,9,0,-233,1.1818984429928892
503,30,3.241948753256509,1,3,0,206,1.1095345899472877
503,31,2.3350741598667355,1,3,155,155,1.2175550583038728
503,32,2.9424921887079734,1,3,123,-123,0.9549111219378404
503,33,2.5214022837271277,1,6,0,146,0.7736836769524018
503,34,3.5787215591659844,1,9,-188,188,1.2296924641088935
1513,10,2.32687292045621,1,9,163,-163,1.1285327628886108
1513,11,2.4451040555935606,1,9,183,0,1.2899801180663104
1513,12,3.1447873012353535,1,9,0,-256,1.240958679711241
1513,13,2.8126569002562865,1,6,-203,-203,1.4047530658000085
1513,14,2.8522439015851546,1,9,-96,96,1.3387849410762414
1513,15,2.8574729376687458,1,9,202,0,1.5673775831562295
1513,16,3.7305359807569833,1,6,200,200,1.5330185238940572
1513,17,2.141275507003897,1,9,0,266,1.5936441994495
1513,18,3.6052962087209153,1,9,162,0,1.1720943275953315
1513,19,3.624542883274231,1,3,147,147,1.7270697705627782
1513,20,3.9214532336951313,1,9,190,-190,1.5268894765785603
1513,21,3.7421263604099977,1,3,0,285,2.680201722128458
1513,22,3.196160875913705,1,9,132,0,1.6563266267666563
1513,23,3.2200986949107744,1,6,-96,-96,2.294365302451922
1513,24,3.896091004701361,1,9,0,-150,1.0071041810408303
2791,9,3.532337851256784,1,9,-80,80,0.9001560432194893
2791,10,2.5540409504961232,1,6,-132,0,0.7982553354272852
2791,11,2.3045555940892517,1,6,0,251,1.6474571956929367
2791,12,3.439134939276613,1,6,0,138,1.3053917873640302
2791,13,3.0015141188298884,1,3,-279,0,1.3834925309670467
2791,14,2.996116606112864,1,3,191,191,1.603534621428352
2791,15,2.822518433266268,1,9,0,258,0.8660168938027226
2791,16,2.8597321337077797,1,3,91,-91,1.148726801836048
2791,17,2.436491066078972,1,9,-121,-121,0.9879793114187264
2791,18,3.96821480940956,1,3,142,142,1.1758923254378146
2791,19,3.213137387685535,1,3,-94,94,1.1309785722282584
2791,20,3.828299216428917,1,3,-204,204,1.4276262504152584
2791,21,2.5694487141477254,1,9,0,-230,2.206707488068844
2791,22,2.5786512162363806,1,3,-195,-195,6.805786544982852
2791,23,2.2844986250036072,1,3,90,90,1.6057923068030675
2272,6,3.047373494540004,1,9,-182,-182,1.1198126597400844
2272,7,2.227414748967604,1,3,267,0,1.5583775070862345
2272,8,3.4196529810156453,1,9,-95,95,1.8839635212085
2272,9,3.956105153103152,1,9,0,199,1.0827746717599638
2272,10,2.4332760795682598,1,6,120,120,0.9025351876555304
2272,11,2.4452408452815457,1,3,-121,-121,1.1871971569710948
2272,12,2.3942119955007537,1,6,107,-107,1.069994332519144
2272,13,2.262308458214889,1,3,0,-174,1.1453672969363424
2272,14,2.513198131883513,1,9,0,264,1.0453368262031688
2272,15,2.851258267593451,1,3,-98,98,1.0998054328524347
2272,16,3.9856674279944855,1,9,0,-289,0.9018007939004208
2272,17,2.8905889233787434,1,3,231,0,1.254088911862553
2272,18,2.993217524409616,1,3,-120,0,1.09678818838087
2272,19,3.858164967114648,1,3,140,140,0.941443331043928
2272,20,3.638245187832993,1,3,174,0,1.8681289346230872
2272,21,3.4065230023828974,0,9,214,0,1.2374395069102777
2272,22,2.4304423391403702,0,9,78,78,1.158596201617314
2272,23,2.145309527144832,0,9,-100,-100,1.4661402945050952
2272,24,2.8097304718281464,0,6,144,-144,1.2599191298434391
2272,25,3.6667121021671965,0,9,184,-184,1.2736105704370573
2272,26,3.752166839157951,0,9,251,0,1.2861462376195902
2272,27,2.8297705482050897,0,6,0,190,1.25802405413296
2272,28,2.1417500773095526,0,3,102,102,1.354075960857017
2272,29,2.8574811691246684,0,3,-226,0,1.2411696230577718
2272,30,2.1183253707933427,0,3,-75,75,1.6097329638583917
2272,31,2.339107165983961,0,3,197,0,1.9506804564040292
2272,32,2.4994417474720194,0,3,0,119,1.1543616381398465
2272,33,2.7153066915164743,0,6,-158,-158,1.2265432935502076
2272,34,3.933708975424423,0,9,165,-165,1.1480477397474544
2272,35,3.0383848170415604,0,3,-123,0,1.1528060071521224
103,5,2.551801662175123,0,9,-162,0,1.1785930223653338
103,6,4.00344250398404,0,9,75,-75,1.1526918266057464
103,7,3.7166877568658654,0,6,0,-113,1.378199905914613
103,8,2.2156575583748723,0,6,133,0,0.9737676820351596
103,9,2.242178331917194,0,3,-247,0,2.304630970137005
103,10,3.9408997917722672,0,3,129,0,1.3927105707481928
103,11,3.8529339688351167,0,9,0,214,1.12590046641553
103,12,3.3329958901461936,0,6,118,-118,1.201018893657988
103,13,3.666943574296454,0,9,-247,0,1.1998698120845006
103,14,3.3812631509851627,0,3,0,280,1.3729136201357337
103,15,2.2872853449250528,0,9,241,0,1.060913357571863
103,16,3.537515635313383,0,3,92,92,1.5341143392689816
103,17,2.0243232598762257,0,9,-197,0,1.0469318318570229
103,18,2.1713444363811334,0,6,0,119,0.920806362797606
103,19,2.932835799124049,0,6,-227,0,1.1669227879906146
103,20,3.9133615832600697,1,3,0,151,1.078378959882457
103,21,3.7538503896520874,1,3,131,131,1.1904295471867383
103,22,2.9600071475718157,1,6,0,-253,1.4485699386256954
103,23,2.524080388302792,1,9,222,0,0.9234932663309224
103,24,3.24828549444058,1,6,109,0,0.9826314004500034
103,25,2.587388547110152,1,6,104,104,1.093368074422273
103,26,2.681444757657204,1,3,140,-140,1.2445578169273688
103,27,2.5936740342573046,1,3,-197,0,1.0952472294042366
103,28,2.9997844788289854,1,3,185,-185,1.3770311320513997
103,29,3.15589255303243,1,6,-151,151,1.075525401230408
103,30,2.7832582716733896,1,3,115,-115,1.7859112607077066
103,31,2.7518640210926435,1,3,-125,125,2.4011800786962003
103,32,3.748226782243393,1,9,0,250,1.1077332351150062
103,33,2.2716511255602256,1,6,0,-286,1.1046623319317916
103,34,2.3655972051535343,1,6,0,-212,0.9728333922886351
605,5,2.7391448948267225,0,9,-155,155,1.6531150843359086
605,6,3.7273477502827115,0,9,103,0,1.1694434628685355
605,7,2.542247452673756,0,9,110,-110,0.9382941875997588
605,8,2.47924851277574,0,6,117,-117,1.5517424218389024
605,9,2.192025057353817,0,3,-117,-117,1.3949673053170244
605,10,2.358139428026292,0,6,0,-128,1.4645153926297638
605,11,2.3300782695868207,0,9,0,-108,1.3408058306703197
605,12,2.0393973573666813,0,3,251,0,2.039372924331616
605,13,3.430742374066853,0,9,-131,131,1.5721567696464405
605,14,3.7891374372809423,0,6,187,-187,1.6303591765556575
605,15,3.43545284442466,0,6,82,-82,1.6265177199675094
605,16,3.4786526384578167,0,3,74,74,1.8332292194301656
605,17,2.3090574719685577,0,3,202,202,2.397066358299881
605,18,2.9255769751829632,0,6,-192,192,1.6702393598690577
605,19,3.823213498413125,0,3,-111,-111,1.4905628313730404
605,20,2.722335331372108,1,3,139,139,1.6890947341703964
605,21,2.129438926346808,1,6,0,119,0.9085238107220164
605,22,3.5737007915938652,1,9,125,125,1.0174951471251459
605,23,2.715394161379834,1,6,191,191,1.00265153131312
605,24,3.4909453724743287,1,9,-136,0,1.4556064516340823
605,25,2.5491244403649773,1,6,-228,0,1.0878360317250326
605,26,2.2299954525381054,1,6,-111,-111,1.1018868502499402
605,27,2.716203733586582,1,3,0,160,1.2490061771817975
605,28,3.4954009369886587,1,3,0,-132,1.4234288737938812
605,29,3.976951989815433,1,9,0,285,1.163161255478741
605,30,3.1944574206956418,1,3,-175,175,1.5888733416988998
605,31,3.9964717968017567,1,3,146,-146,1.2709773104625697
605,32,3.897078210145253,1,6,206,0,1.3587090459483306
605,33,2.4462726675659496,1,6,-73,73,1.0526054185178566
605,34,2.0647508249795976,1,6,-104,-104,1.1213355461640333
2180,5,4.012071747086637,1,3,91,91,1.6244199887097466
2180,6,2.5687093663891787,1,9,144,-144,0.999608706624052
2180,7,3.5523939277686267,1,6,-141,-141,1.096612631956667
2180,8,3.068636067257245,1,9,106,106,0.951998550062946
2180,9,3.605849051924963,1,3,-92,-92,1.114129665799723
2180,10,2.692610791090914,1,9,158,-158,1.356254567520537
2180,11,3.998854564311429,1,9,-141,0,0.9786159811070548
2180,12,3.799748959589934,1,3,202,202,1.504671816811978
2180,13,3.886381604762336,1,3,168,168,1.0421798213689186
2180,14,3.2382258255086924,1,3,-185,0,1.5754590859561688
2180,15,2.7510276465362584,1,9,-178,-178,1.963050308731568
2180,16,3.164057314815764,1,6,-109,109,1.0932766097729285
2180,17,2.4252771874138404,1,9,0,-152,1.1663325052840892
2180,18,3.754919429302447,1,3,0,153,1.220748540946147
2180,19,3.4599925315113325,1,9,176,176,1.0526838422456848
2180,20,2.4241722303503654,0,9,-182,-182,1.4593817054118858
2180,21,2.375720410125041,0,6,100,100,1.4401988485107609
2180,22,3.728268813079212,0,3,103,103,1.5204497284649958
2180,23,2.3799188822939925,0,9,-150,0,1.283765737433015
2180,24,3.214036382625835,0,9,91,91,1.0947338402764617
2180,25,2.7484629062631707,0,3,245,0,1.7344489145164346
2180,26,3.3428218634171003,0,6,252,0,1.0686466427538903
2180,27,3.415913496813488,0,9,-273,0,1.362892332692013
2180,28,3.239460970582627,0,6,-277,0,1.6513652601499302
2180,29,3.0589828268521444,0,3,-196,-196,1.3589578832669529
2180,30,3.0193338312325864,0,9,0,-236,1.1480361667398429
2180,31,2.204413410021488,0,3,127,127,1.377060945493156
2180,32,3.3067802061711404,0,9,156,156,1.0189144580896825
2180,33,2.5533738022338355,0,6,91,-91,1.4327865193779417
2180,34,2.849526728291437,0,9,0,-235,1.1037441634198617
1188,12,3.5592219343333795,0,9,136,0,0.9580520643209668
1188,13,2.375039977244427,0,9,-180,-180,1.6147160020202875
1188,14,3.5810384784396376,0,3,222,0,2.0526682189567818
1188,15,3.3079088391191647,0,9,163,-163,1.2680924153549142
1188,16,3.9683500566154213,0,6,-94,-94,1.4960095690115622
1188,17,3.675471202708792,0,9,0,-202,1.6235957821955935
1188,18,2.786185833559728,0,6,-257,0,1.7311421366538011
1188,19,2.9914794224313823,0,3,-172,-172,1.5722203279501628
1188,20,3.659173615201041,0,6,-113,113,3.169837921219738
1188,21,3.785646847313359,0,6,-162,-162,1.5771113181641567
1188,22,2.6121133329808397,0,3,162,-162,1.4665206760302285
1188,23,2.5550114233722354,0,9,132,0,0.8925900331305172
1188,24,3.0387158415642834,0,3,-121,121,2.7607484542435827
1188,25,2.30792342602706,0,3,-262,0,3.1003681370877416
1188,26,3.7316479376847274,0,6,-77,-77,1.4117169337590385
1840,20,2.4943678248524748,1,3,233,0,1.2047246161919247
1840,21,3.0840123827989885,1,6,-71,-71,0.9620668290428966
1840,22,3.5699737910306046,1,6,187,-187,1.1012693864140033
1840,23,2.152191441077605,1,6,0,116,0.9978477064507842
1840,24,3.977978922693581,1,6,-234,0,1.5050920960648
1840,25,2.6629950284279857,1,9,259,0,1.1689477501749652
1840,26,2.8199242868202816,1,3,255,0,1.1918363819296192
1840,27,3.945795168899622,1,6,-223,0,1.3119195562964023
1840,28,2.7490499385345686,1,9,0,146,0.7970360197375044
1840,29,3.9869684496813136,1,3,75,75,3.257069255934397
1840,30,3.8179886083792094,1,9,197,0,1.2486799788927954
1840,31,3.922985670947072,1,6,100,-100,1.1778486618911757
1840,32,2.3514014888095005,1,9,-147,147,1.5401005983901257
1840,33,3.9822583474309283,1,6,-104,104,1.4444894611644372
1840,34,3.676143638426339,1,6,0,-100,0.9813196819623328
1840,35,3.845715706892776,0,6,-120,120,1.0258227818558223
1840,36,3.562676341655276,0,6,-107,-107,1.0461933541463964
1840,37,2.820079637049389,0,3,0,-227,1.3560598076501833
1840,38,3.414116303350113,0,9,-180,180,1.2654851540246457
1840,39,2.0494553442849224,0,6,-83,83,1.184544767304658
1840,40,2.7389820767407973,0,9,77,77,0.8280291197805241
1840,41,3.8071024228436268,0,3,-166,-166,2.64432492120352
1840,42,2.414043368970283,0,9,-212,0,1.192524517803463
1840,43,2.4290981189859053,0,6,-91,-91,1.1899313359280654
1840,44,3.269113274750054,0,9,-122,-122,1.2589713845607091
1840,45,3.0134082563906186,0,6,-202,-202,1.2151159419602775
1840,46,2.345122203376775,0,6,-157,157,1.0926339558404266
1840,47,2.1550851125979307,0,9,0,-154,1.2344843958717888
1840,48,3.815103324312531,0,6,0,-214,1.3084788769272109
1840,49,3.956090585958464,0,9,-165,0,1.2538521204394328
170,5,3.0930432999999917,1,6,-181,-181,1.3819842000000049
170,6,2.0160365999999925,1,6,0,-175,0.6908797999999905
170,7,3.7750389999999934,1,3,124,0,0.8149568999999985
170,8,2.7919369999999906,1,6,145,145,0.6849729999999994
170,9,2.9290572999999966,1,3,183,0,1.868962799999992
170,10,3.2551185999999745,1,6,-216,0,0.6968587000000072
170,11,2.15803489999999,1,9,-149,149,0.6562290999999902
170,12,2.0712934000000023,1,3,-129,129,0.6908257000000049
170,13,2.293044899999984,1,3,-104,-104,0.9048839000000156
170,14,2.118068999999992,1,6,74,-74,0.6347936999999888
170,15,3.4417273999999907,1,6,181,-181,0.8431865000000016
170,16,2.969062199999996,1,9,-175,-175,0.9509912000000044
170,17,2.965889000000004,1,3,-148,-148,0.805166799999995
170,18,2.9921784,1,9,285,0,0.6638238999999828
170,19,3.802713100000005,1,3,0,189,0.9474815000000092
170,20,3.4210925152414893,0,6,0,-276,1.7968303390069087
170,21,2.773075203505525,0,3,0,124,1.0034873637309794
170,22,2.1900760925772356,0,6,157,-157,1.4442805849056202
170,23,2.4689762109499505,0,9,0,-242,1.5969000644011722
170,24,2.301026626202596,0,6,0,196,1.5370613080221391
170,25,3.738684392670663,0,3,98,98,1.4675171560207794
170,26,3.079025638669293,0,3,-128,128,1.7911695267935883
170,27,2.8582630791638484,0,6,-133,-133,1.4241451892760042
170,28,3.6407756439570487,0,3,-74,74,1.3011856234405672
170,29,2.6588812720946042,0,6,188,-188,1.4205239907139742
170,30,3.2261691949415554,0,6,0,261,1.1890520920171002
170,31,3.9215921166543737,0,9,80,80,0.9260961874942096
170,32,3.204320932278108,0,9,-137,137,0.8388333249458668
170,33,3.610504903751959,0,3,0,-230,2.4616112838443485
170,34,2.844141863462226,0,9,-115,0,0.9837899398509079
1564,5,2.476184155201672,0,6,189,0,2.098660667562058
1564,6,3.7580650043195485,0,9,0,147,1.2491230539711538
1564,7,3.977886993118993,0,9,199,-199,1.1739407268723807
1564,8,3.1711345725145605,0,3,-94,-94,1.4421817330473845
1564,9,2.406002945823893,0,6,0,197,1.1535497032113469
1564,10,3.080130202644824,0,6,77,77,1.1743914619973026
1564,11,2.0025403081555027,0,9,-133,-133,1.1498417139312522
1564,12,3.933346631721321,0,9,-164,-164,1.2536468154797549
1564,13,2.149440938929402,0,6,0,-221,2.70173186584286
1564,14,3.55138544526686,0,3,280,0,3.2400303115724682
1564,15,2.3532406797931738,0,9,-215,0,1.4079812937629723
1564,16,2.0380470040883405,0,9,262,0,1.32664329602612
1564,17,3.914119277788132,0,3,-213,0,1.9049499541789032
1564,18,2.0214423742800847,0,6,76,-76,1.5372522005246196
1564,19,3.7517299148453422,0,3,285,0,1.5675010493449264
1564,20,2.2870748785549613,1,3,133,-133,1.7615848226251387
1564,21,3.3810972774650168,1,9,-183,183,0.9824271648869852
1564,22,2.7062632854725166,1,6,-116,116,1.0536349271585266
1564,23,2.26624807133868,1,9,141,-141,0.9818396776003908
1564,24,2.5996239497889637,1,9,196,-196,1.0896561758917187
1564,25,2.561915361716757,1,9,228,0,1.0212108072863089
1564,26,2.016750498780709,1,6,-286,0,0.9383543135460856
1564,27,3.7102032064188393,1,3,-85,-85,1.1057958483502262
1564,28,3.3389159820245595,1,6,-182,182,1.6860823131318339
1564,29,2.3221935630210453,1,6,126,-126,1.1666800987678698
1564,30,2.324682087691315,1,9,0,-278,1.0976162457191947
1564,31,3.019758681665394,1,9,-73,73,1.0056137674053502
1564,32,2.501220376290888,1,9,-193,0,0.778913327209267
1564,33,2.9558356158788683,1,9,0,-198,0.9256079180595408
1564,34,2.679074403022099,1,3,-135,-135,0.9440421094549832
520,5,2.103794777167195,1,6,164,164,1.018200051783424
520,6,2.3254216520372784,1,6,-75,75,0.9246139034858628
520,7,3.0122500629059346,1,3,-230,0,1.3555800291008495
