user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
212,32,1,1.0,1.0,1,0,Innovation Sciences,108,108,9,2.7386811106175912
212,33,1,1.0,1.0,1,0,Innovation Sciences,96,96,6,3.200503539876564
212,34,1,1.0,1.0,1,0,Innovation Sciences,0,-106,3,3.9790342449418006
212,35,1,1.0,1.0,1,0,Innovation Sciences,-131,131,3,3.0320518010084068
212,36,1,1.0,1.0,1,0,Innovation Sciences,78,-78,3,3.2602897834063636
212,37,1,1.0,1.0,1,0,Innovation Sciences,-186,-186,9,3.0460537687815474
212,38,1,1.0,1.0,1,0,Innovation Sciences,-157,0,3,2.732426976142392
2849,6,1,1.0,1.0,1,1,Electrical Engineering,157,157,6,2.606504224547777
2849,7,1,1.0,1.0,1,1,Electrical Engineering,-163,0,6,2.978309283794289
2849,8,1,1.0,1.0,1,1,Electrical Engineering,0,-246,3,2.040927186949688
2849,9,1,1.0,1.0,1,1,Electrical Engineering,73,73,6,2.6864254698895493
2849,10,1,1.0,1.0,1,1,Electrical Engineering,-110,-110,6,3.459223969773035
2849,11,1,1.0,1.0,1,1,Electrical Engineering,252,0,3,3.21599110491006
2849,12,1,1.0,1.0,1,1,Electrical Engineering,0,-200,9,2.633089209452166
2849,13,1,1.0,1.0,1,1,Electrical Engineering,212,0,9,2.10106167084885
2849,14,1,1.0,1.0,1,1,Electrical Engineering,-96,-96,3,3.107821968377792
2849,15,1,1.0,1.0,1,1,Electrical Engineering,-86,-86,9,2.1229205010453427
2849,16,1,1.0,1.0,1,1,Electrical Engineering,207,0,6,2.3201732777523887
2849,17,1,1.0,1.0,1,1,Electrical Engineering,0,-142,9,2.4402704848356507
2849,18,1,1.0,1.0,1,1,Electrical Engineering,0,110,9,3.7102998446130764
2849,19,1,1.0,1.0,1,1,Electrical Engineering,287,0,3,3.7250854883346847
2849,20,1,1.0,1.0,1,1,Electrical Engineering,-256,0,6,2.838140506099692
2849,21,1,1.0,1.0,1,0,Electrical Engineering,0,231,6,3.583976949784983
2849,22,1,1.0,1.0,1,0,Electrical Engineering,138,138,9,3.0220907618626995
2849,23,1,1.0,1.0,1,0,Electrical Engineering,0,-125,6,3.033027288073328
2849,24,1,1.0,1.0,1,0,Electrical Engineering,-182,0,9,3.220047356361931
2849,25,1,1.0,1.0,1,0,Electrical Engineering,117,-117,6,2.651037657169269
2849,26,1,1.0,1.0,1,0,Electrical Engineering,200,0,9,2.9039671619769085
2849,27,1,1.0,1.0,1,0,Electrical Engineering,0,-131,9,3.9602255426052295
2849,28,1,1.0,1.0,1,0,Electrical Engineering,187,0,9,2.766836834978818
2849,29,1,1.0,1.0,1,0,Electrical Engineering,-154,-154,3,2.225771254841476
2849,30,1,1.0,1.0,1,0,Electrical Engineering,0,-226,9,2.055098357624786
2849,31,1,1.0,1.0,1,0,Electrical Engineering,177,-177,9,2.548128555784132
2849,32,1,1.0,1.0,1,0,Electrical Engineering,0,-184,9,3.4610582721018086
2849,33,1,1.0,1.0,1,0,Electrical Engineering,272,0,6,3.05223823174714
2849,34,1,1.0,1.0,1,0,Electrical Engineering,185,-185,6,2.339151560415104
2849,35,1,1.0,1.0,1,0,Electrical Engineering,110,110,3,3.052061730290461
2657,10,1,1.0,1.0,1,1,Innovation Sciences,253,0,3,3.525182427184107
2657,11,1,1.0,1.0,1,1,Innovation Sciences,192,-192,9,2.700683760060385
2657,12,1,1.0,1.0,1,1,Innovation Sciences,-201,201,6,2.0010750531509416
2657,13,1,1.0,1.0,1,1,Innovation Sciences,0,173,9,2.7626039771131734
2657,14,1,1.0,1.0,1,1,Innovation Sciences,0,-145,6,2.804241135734572
2657,15,1,1.0,1.0,1,1,Innovation Sciences,-155,155,3,2.2730456314113923
2657,16,1,1.0,1.0,1,1,Innovation Sciences,-101,-101,9,2.191838639919183
2657,17,1,1.0,1.0,1,1,Innovation Sciences,-195,195,9,2.154079039016267
2657,18,1,1.0,1.0,1,1,Innovation Sciences,-270,0,9,2.335032948118112
2657,19,1,1.0,1.0,1,1,Innovation Sciences,97,97,9,3.3799915396088522
2657,20,1,1.0,1.0,1,1,Innovation Sciences,-201,201,6,3.2490494823480565
2657,21,1,1.0,1.0,1,1,Innovation Sciences,199,-199,6,3.754248246839212
2657,22,1,1.0,1.0,1,1,Innovation Sciences,105,0,6,2.94618170148675
2657,23,1,1.0,1.0,1,1,Innovation Sciences,-106,-106,3,3.848499556923485
2657,24,1,1.0,1.0,1,1,Innovation Sciences,0,-205,9,3.0577246653222403
2657,25,1,1.0,1.0,1,0,Innovation Sciences,0,190,9,3.5531848631932803
2657,26,1,1.0,1.0,1,0,Innovation Sciences,286,0,3,3.0069047002578198
2657,27,1,1.0,1.0,1,0,Innovation Sciences,125,125,9,3.83048220582819
2657,28,1,1.0,1.0,1,0,Innovation Sciences,-274,0,6,2.743478023039956
2657,29,1,1.0,1.0,1,0,Innovation Sciences,0,280,6,3.1448422611124727
2657,30,1,1.0,1.0,1,0,Innovation Sciences,151,151,6,3.2838497697096045
2657,31,1,1.0,1.0,1,0,Innovation Sciences,0,218,9,2.9606383948595862
2657,32,1,1.0,1.0,1,0,Innovation Sciences,120,120,3,2.2384072584321193
2657,33,1,1.0,1.0,1,0,Innovation Sciences,128,128,6,3.6377100055065625
2657,34,1,1.0,1.0,1,0,Innovation Sciences,149,149,9,2.6055864108614055
2657,35,1,1.0,1.0,1,0,Innovation Sciences,-191,0,3,2.2579730069761865
2657,36,1,1.0,1.0,1,0,Innovation Sciences,234,0,3,3.764076158107201
2657,37,1,1.0,1.0,1,0,Innovation Sciences,148,0,3,3.287235020184596
2657,38,1,1.0,1.0,1,0,Innovation Sciences,-279,0,9,3.780838308067644
2657,39,1,1.0,1.0,1,0,Innovation Sciences,-74,-74,6,2.5533223445494286
2547,5,0,,,1,0,Industrial Engineering,0,112,9,2.863982271130346
2547,6,0,,,1,0,Industrial Engineering,206,0,9,4.014390666743495
2547,7,0,,,1,0,Industrial Engineering,190,-190,9,3.4275415962546774
2547,8,0,,,1,0,Industrial Engineering,192,-192,9,2.0439917817630686
2547,9,0,,,1,0,Industrial Engineering,0,-259,3,3.4501680041601763
2547,10,0,,,1,0,Industrial Engineering,141,0,9,3.6776861885045378
2547,11,0,,,1,0,Industrial Engineering,140,140,9,3.0031770181103212
2547,12,0,,,1,0,Industrial Engineering,0,-158,9,2.191412059103044
2547,13,0,,,1,0,Industrial Engineering,-225,0,3,3.2094771558832065
2547,14,0,,,1,0,Industrial Engineering,90,90,9,3.9336418211111237
2547,15,0,,,1,0,Industrial Engineering,-195,-195,6,3.59616205126261
2547,16,0,,,1,0,Industrial Engineering,0,-190,9,2.9783443476282234
2547,17,0,,,1,0,Industrial Engineering,82,-82,3,2.3251742947435474
2547,18,0,,,1,0,Industrial Engineering,0,272,6,3.2597649910983653
2547,19,0,,,1,0,Industrial Engineering,0,-168,6,3.2906563138858904
2547,20,0,,,1,1,Industrial Engineering,-146,146,9,2.0875207953923223
2547,21,0,,,1,1,Industrial Engineering,-288,0,6,3.295698626720053
2547,22,0,,,1,1,Industrial Engineering,-149,-149,9,2.8337455336858
2547,23,0,,,1,1,Industrial Engineering,214,0,6,2.4652052334736543
2547,24,0,,,1,1,Industrial Engineering,-175,-175,3,2.743928037184844
2547,25,0,,,1,1,Industrial Engineering,0,158,9,2.475259591407479
2547,26,0,,,1,1,Industrial Engineering,156,0,3,3.7146514798004664
2547,27,0,,,1,1,Industrial Engineering,0,165,6,2.4443580578179365
2547,28,0,,,1,1,Industrial Engineering,0,286,3,2.5359908890472407
2547,29,0,,,1,1,Industrial Engineering,0,232,3,3.337030859231674
2547,30,0,,,1,1,Industrial Engineering,0,242,3,2.8422573311734998
2547,31,0,,,1,1,Industrial Engineering,0,-211,9,3.779581969765815
2547,32,0,,,1,1,Industrial Engineering,-142,142,9,3.660187791235785
2547,33,0,,,1,1,Industrial Engineering,-127,0,3,3.885074506034215
2547,34,0,,,1,1,Industrial Engineering,0,-135,3,3.556144824180933
2,7,1,1.0,1.0,1,0,Mechanical Engineering,184,0,6,3.462822442775704
2,8,1,1.0,1.0,1,0,Mechanical Engineering,-224,0,3,2.8568010555059686
2,9,1,1.0,1.0,1,0,Mechanical Engineering,78,78,9,2.7401957995647312
2,10,1,1.0,1.0,1,0,Mechanical Engineering,186,0,3,3.301882581526016
2,11,1,1.0,1.0,1,0,Mechanical Engineering,-166,0,6,3.2006132320421017
2,12,1,1.0,1.0,1,0,Mechanical Engineering,283,0,3,3.68939629318443
2,13,1,1.0,1.0,1,0,Mechanical Engineering,-267,0,9,2.079234422680827
2,14,1,1.0,1.0,1,0,Mechanical Engineering,0,-130,9,2.7161227222601383
2,15,1,1.0,1.0,1,0,Mechanical Engineering,-168,0,3,3.363823539708392
2,16,1,1.0,1.0,1,0,Mechanical Engineering,189,189,6,2.816164951250684
2,17,1,1.0,1.0,1,0,Mechanical Engineering,124,0,6,2.3174030118970563
2,18,1,1.0,1.0,1,0,Mechanical Engineering,0,130,3,2.576792945205881
2,19,1,1.0,1.0,1,0,Mechanical Engineering,-154,154,9,3.2279782013804947
2,20,1,1.0,1.0,1,0,Mechanical Engineering,0,-165,3,2.4203082789243244
2,21,1,1.0,1.0,1,0,Mechanical Engineering,-150,0,6,2.766755938315044
2,22,1,1.0,1.0,1,1,Mechanical Engineering,0,-180,9,3.104221002759857
2,23,1,1.0,1.0,1,1,Mechanical Engineering,89,89,3,2.992882336466579
2,24,1,1.0,1.0,1,1,Mechanical Engineering,-223,0,9,2.0225542193981885
2,25,1,1.0,1.0,1,1,Mechanical Engineering,-142,-142,3,3.040028925764489
2,26,1,1.0,1.0,1,1,Mechanical Engineering,251,0,6,3.837446466184701
2,27,1,1.0,1.0,1,1,Mechanical Engineering,-174,174,3,3.110964513061077
2,28,1,1.0,1.0,1,1,Mechanical Engineering,-174,-174,3,2.3881617333870224
2,29,1,1.0,1.0,1,1,Mechanical Engineering,-218,0,3,3.5702773547585314
2,30,1,1.0,1.0,1,1,Mechanical Engineering,-104,104,6,2.6021347155851804
2,31,1,1.0,1.0,1,1,Mechanical Engineering,145,145,6,2.189018493234613
2,32,1,1.0,1.0,1,1,Mechanical Engineering,-181,181,6,2.652087818796048
2,33,1,1.0,1.0,1,1,Mechanical Engineering,237,0,3,3.9139998220401817
2,34,1,1.0,1.0,1,1,Mechanical Engineering,233,0,3,3.127459346391504
2,35,1,1.0,1.0,1,1,Mechanical Engineering,-198,-198,3,2.4311871670547016
2,36,1,1.0,1.0,1,1,Mechanical Engineering,-131,131,6,2.989471926108763
1622,7,1,1.0,1.0,1,1,Industrial Engineering,-76,76,6,3.183633816900425
1622,8,1,1.0,1.0,1,1,Industrial Engineering,145,145,6,2.8959554604329227
1622,9,1,1.0,1.0,1,1,Industrial Engineering,0,-209,6,3.924876130072633
1622,10,1,1.0,1.0,1,1,Industrial Engineering,0,-168,6,3.1803331715405685
1622,11,1,1.0,1.0,1,1,Industrial Engineering,103,103,3,3.83818304414244
1622,12,1,1.0,1.0,1,1,Industrial Engineering,0,129,9,3.2083275745562645
1622,13,1,1.0,1.0,1,1,Industrial Engineering,81,81,3,2.0519573581854758
1622,14,1,1.0,1.0,1,1,Industrial Engineering,-83,-83,3,3.901506496082874
1622,15,1,1.0,1.0,1,1,Industrial Engineering,95,95,9,3.4737401588729573
1622,16,1,1.0,1.0,1,1,Industrial Engineering,90,-90,3,3.8338303203533135
1622,17,1,1.0,1.0,1,1,Industrial Engineering,-179,-179,6,3.4144175223388933
1622,18,1,1.0,1.0,1,1,Industrial Engineering,92,-92,6,2.7585372426647154
1622,19,1,1.0,1.0,1,1,Industrial Engineering,-116,116,6,3.304995166273983
1622,20,1,1.0,1.0,1,1,Industrial Engineering,159,0,6,2.1880992243064266
1622,21,1,1.0,1.0,1,1,Industrial Engineering,-183,-183,9,2.312543145244092
1622,22,1,1.0,1.0,1,0,Industrial Engineering,0,163,3,2.5859012009010485
1622,23,1,1.0,1.0,1,0,Industrial Engineering,-90,-90,3,2.0802624616592307
1622,24,1,1.0,1.0,1,0,Industrial Engineering,-251,0,3,4.000338415522492
1622,25,1,1.0,1.0,1,0,Industrial Engineering,0,-241,3,2.3275782029771794
1622,26,1,1.0,1.0,1,0,Industrial Engineering,0,-216,9,2.554295087395417
1622,27,1,1.0,1.0,1,0,Industrial Engineering,72,72,6,3.157210055754604
1622,28,1,1.0,1.0,1,0,Industrial Engineering,0,-167,3,2.2131638532837314
1622,29,1,1.0,1.0,1,0,Industrial Engineering,0,-104,9,2.401021664792893
1622,30,1,1.0,1.0,1,0,Industrial Engineering,146,146,6,2.600008168650561
1622,31,1,1.0,1.0,1,0,Industrial Engineering,114,0,6,2.2535323031837606
1622,32,1,1.0,1.0,1,0,Industrial Engineering,0,164,6,2.1165148598329324
1622,33,1,1.0,1.0,1,0,Industrial Engineering,173,-173,9,2.872442875058596
1622,34,1,1.0,1.0,1,0,Industrial Engineering,112,0,3,2.1844933485668894
1622,35,1,1.0,1.0,1,0,Industrial Engineering,158,-158,9,2.173424097737893
1622,36,1,1.0,1.0,1,0,Industrial Engineering,0,-253,6,2.4861586957290456
845,5,1,1.0,1.0,1,0,Biomedical Engineering,173,0,6,2.2958414959149422
845,6,1,1.0,1.0,1,0,Biomedical Engineering,0,163,3,3.9818196272465656
845,7,1,1.0,1.0,1,0,Biomedical Engineering,0,194,9,2.076450265262636
845,8,1,1.0,1.0,1,0,Biomedical Engineering,-147,-147,9,3.9286044574624412
845,9,1,1.0,1.0,1,0,Biomedical Engineering,0,157,9,3.3067481150088867
845,10,1,1.0,1.0,1,0,Biomedical Engineering,-77,-77,6,2.548588572337124
845,11,1,1.0,1.0,1,0,Biomedical Engineering,0,106,3,3.0735915991172083
845,12,1,1.0,1.0,1,0,Biomedical Engineering,-103,103,3,2.0229028790148647
845,13,1,1.0,1.0,1,0,Biomedical Engineering,0,184,9,2.2092081213979498
845,14,1,1.0,1.0,1,0,Biomedical Engineering,-86,86,3,2.9975614363420675
845,15,1,1.0,1.0,1,0,Biomedical Engineering,155,-155,3,3.2562690814779955
845,16,1,1.0,1.0,1,0,Biomedical Engineering,74,74,3,3.7918253598950855
845,17,1,1.0,1.0,1,0,Biomedical Engineering,-261,0,6,3.547835159369072
845,18,1,1.0,1.0,1,0,Biomedical Engineering,78,-78,9,2.135340100678718
845,19,1,1.0,1.0,1,0,Biomedical Engineering,0,191,6,3.5519245945208686
845,20,1,1.0,1.0,1,1,Biomedical Engineering,245,0,6,2.8882961343277884
845,21,1,1.0,1.0,1,1,Biomedical Engineering,-134,-134,9,3.0686119988855864
845,22,1,1.0,1.0,1,1,Biomedical Engineering,-109,-109,3,3.983513894743908
845,23,1,1.0,1.0,1,1,Biomedical Engineering,137,0,6,3.754347623138898
845,24,1,1.0,1.0,1,1,Biomedical Engineering,262,0,9,3.7366985779239035
845,25,1,1.0,1.0,1,1,Biomedical Engineering,-149,-149,3,2.7665736266076517
845,26,1,1.0,1.0,1,1,Biomedical Engineering,-167,-167,3,2.255341355151444
845,27,1,1.0,1.0,1,1,Biomedical Engineering,175,0,9,3.355575912373609
845,28,1,1.0,1.0,1,1,Biomedical Engineering,0,118,3,3.387013217182784
845,29,1,1.0,1.0,1,1,Biomedical Engineering,175,175,6,3.5640740168070124
845,30,1,1.0,1.0,1,1,Biomedical Engineering,130,0,6,2.1551673335307555
845,31,1,1.0,1.0,1,1,Biomedical Engineering,-106,106,6,2.4321042175080554
845,32,1,1.0,1.0,1,1,Biomedical Engineering,-74,74,9,2.071484157906013
845,33,1,1.0,1.0,1,1,Biomedical Engineering,0,125,9,2.2710167938886627
845,34,1,1.0,1.0,1,1,Biomedical Engineering,-160,0,3,2.9176165164460026
1702,5,1,1.0,1.0,1,0,Built Environment,-126,126,3,3.162452638219812
1702,6,1,1.0,1.0,1,0,Built Environment,-197,-197,9,3.963505811048833
1702,7,1,1.0,1.0,1,0,Built Environment,-107,0,6,2.687064353673528
1702,8,1,1.0,1.0,1,0,Built Environment,0,-131,3,3.6057530659801103
1702,9,1,1.0,1.0,1,0,Built Environment,88,-88,3,3.825600341333015
1702,10,1,1.0,1.0,1,0,Built Environment,169,-169,6,3.5133998738234884
1702,11,1,1.0,1.0,1,0,Built Environment,162,0,6,2.014096397404998
1702,12,1,1.0,1.0,1,0,Built Environment,0,-178,9,2.679621762168196
1702,13,1,1.0,1.0,1,0,Built Environment,-153,-153,6,3.5211221687775094
1702,14,1,1.0,1.0,1,0,Built Environment,-204,0,9,3.0210120378237804
1702,15,1,1.0,1.0,1,0,Built Environment,-272,0,9,2.7251255383471005
1702,16,1,1.0,1.0,1,0,Built Environment,0,249,3,3.782116118868487
1702,17,1,1.0,1.0,1,0,Built Environment,0,-211,3,2.811102075348515
1702,18,1,1.0,1.0,1,0,Built Environment,142,-142,6,3.6381512586655447
1702,19,1,1.0,1.0,1,0,Built Environment,-116,0,9,3.3761322154919924
1702,20,1,1.0,1.0,1,1,Built Environment,0,-230,9,3.2589550687588935
1702,21,1,1.0,1.0,1,1,Built Environment,-117,117,3,2.539275177868774
1702,22,1,1.0,1.0,1,1,Built Environment,113,113,9,3.1260937425926163
1702,23,1,1.0,1.0,1,1,Built Environment,-127,127,6,3.7843373362166806
1702,24,1,1.0,1.0,1,1,Built Environment,96,96,3,3.5815060225586137
1702,25,1,1.0,1.0,1,1,Built Environment,-121,-121,9,3.5608597507831234
1702,26,1,1.0,1.0,1,1,Built Environment,256,0,6,2.5734894372745885
1702,27,1,1.0,1.0,1,1,Built Environment,-88,88,9,2.9276866300292848
1702,28,1,1.0,1.0,1,1,Built Environment,-102,102,9,3.9220783388459495
1702,29,1,1.0,1.0,1,1,Built Environment,-129,129,3,3.564080898843628
1702,30,1,1.0,1.0,1,1,Built Environment,199,199,3,3.6570671616481722
1702,31,1,1.0,1.0,1,1,Built Environment,0,-266,6,2.7185432081657552
1702,32,1,1.0,1.0,1,1,Built Environment,0,-227,6,3.0090522538554865
1702,33,1,1.0,1.0,1,1,Built Environment,125,-125,3,2.852176545024236
1702,34,1,1.0,1.0,1,1,Built Environment,-206,0,9,2.091083039468458
2364,5,1,1.0,1.0,1,0,Built Environment,-77,-77,6,2.266472515205918
2364,6,1,1.0,1.0,1,0,Built Environment,0,144,6,2.9963014949006066
2364,7,1,1.0,1.0,1,0,Built Environment,0,-238,9,2.9941079918269646
2364,8,1,1.0,1.0,1,0,Built Environment,231,0,3,3.6622938827338274
2364,9,1,1.0,1.0,1,0,Built Environment,115,-115,9,2.1463928999788067
2364,10,1,1.0,1.0,1,0,Built Environment,0,136,6,3.6920266983785552
2364,11,1,1.0,1.0,1,0,Built Environment,-187,0,9,3.6881429398192433
2364,12,1,1.0,1.0,1,0,Built Environment,178,-178,9,2.455242873485375
2364,13,1,1.0,1.0,1,0,Built Environment,128,128,9,2.8352757596212403
2364,14,1,1.0,1.0,1,0,Built Environment,-162,0,9,2.2148914608001182
2364,15,1,1.0,1.0,1,0,Built Environment,-229,0,6,2.8750789971077784
2364,16,1,1.0,1.0,1,0,Built Environment,-131,-131,3,2.914005927381368
2364,17,1,1.0,1.0,1,0,Built Environment,137,0,6,3.516119056709812
2364,18,1,1.0,1.0,1,0,Built Environment,144,144,9,3.7014509211436613
2364,19,1,1.0,1.0,1,0,Built Environment,-168,168,9,2.258468690524253
2364,20,1,1.0,1.0,1,1,Built Environment,0,247,9,3.5751230130381373
2364,21,1,1.0,1.0,1,1,Built Environment,203,203,9,3.33106908385966
2364,22,1,1.0,1.0,1,1,Built Environment,-158,-158,3,2.0411667467122068
2364,23,1,1.0,1.0,1,1,Built Environment,-138,138,9,3.3471142944559915
2364,24,1,1.0,1.0,1,1,Built Environment,0,-168,3,2.0621127865366016
2364,25,1,1.0,1.0,1,1,Built Environment,91,91,6,2.6634688564500664
2364,26,1,1.0,1.0,1,1,Built Environment,-71,71,3,2.5827114761236203
2364,27,1,1.0,1.0,1,1,Built Environment,189,-189,3,3.4531729942757465
2364,28,1,1.0,1.0,1,1,Built Environment,-184,184,6,3.008449089395356
2364,29,1,1.0,1.0,1,1,Built Environment,-133,-133,9,2.074136392495177
2364,30,1,1.0,1.0,1,1,Built Environment,-105,105,6,2.295038379922005
2364,31,1,1.0,1.0,1,1,Built Environment,-136,-136,6,2.7141502646243514
2364,32,1,1.0,1.0,1,1,Built Environment,-102,0,3,3.5675626297093284
2364,33,1,1.0,1.0,1,1,Built Environment,225,0,6,3.749008912223047
2364,34,1,1.0,1.0,1,1,Built Environment,76,-76,3,2.4124332786689706
2781,5,1,1.0,1.0,1,0,Mechanical Engineering,147,-147,3,3.815146383213971
2781,6,1,1.0,1.0,1,0,Mechanical Engineering,140,140,3,3.7834497732830665
2781,7,1,1.0,1.0,1,0,Mechanical Engineering,-263,0,3,2.455105889972451
2781,8,1,1.0,1.0,1,0,Mechanical Engineering,-142,142,9,2.3760065874451968
2781,9,1,1.0,1.0,1,0,Mechanical Engineering,-73,-73,6,2.4041516512738355
2781,10,1,1.0,1.0,1,0,Mechanical Engineering,191,191,9,2.4742770913424583
2781,11,1,1.0,1.0,1,0,Mechanical Engineering,0,-122,3,2.89486453508259
2781,12,1,1.0,1.0,1,0,Mechanical Engineering,0,-211,3,3.740181008873946
2781,13,1,1.0,1.0,1,0,Mechanical Engineering,0,-197,9,3.3265825148257733
2781,14,1,1.0,1.0,1,0,Mechanical Engineering,102,-102,3,2.7695914865001896
2781,15,1,1.0,1.0,1,0,Mechanical Engineering,204,204,6,2.511214046020214
2781,16,1,1.0,1.0,1,0,Mechanical Engineering,-191,191,3,3.3437126438542037
2781,17,1,1.0,1.0,1,0,Mechanical Engineering,-99,-99,9,2.9974604202632515
2781,18,1,1.0,1.0,1,0,Mechanical Engineering,188,-188,9,2.9721091129485733
2781,19,1,1.0,1.0,1,0,Mechanical Engineering,-118,-118,6,3.4256578510721027
2781,20,1,1.0,1.0,1,1,Mechanical Engineering,154,-154,9,2.07717273736489
2781,21,1,1.0,1.0,1,1,Mechanical Engineering,172,-172,9,2.281975402089301
2781,22,1,1.0,1.0,1,1,Mechanical Engineering,198,0,9,3.796088230330497
2781,23,1,1.0,1.0,1,1,Mechanical Engineering,242,0,6,3.7720803767442703
2781,24,1,1.0,1.0,1,1,Mechanical Engineering,76,76,3,2.326157306612004
2781,25,1,1.0,1.0,1,1,Mechanical Engineering,-272,0,3,3.1701128223794512
2781,26,1,1.0,1.0,1,1,Mechanical Engineering,118,-118,6,3.959142815263476
2781,27,1,1.0,1.0,1,1,Mechanical Engineering,123,0,6,2.405296358454507
2781,28,1,1.0,1.0,1,1,Mechanical Engineering,84,84,6,3.4440515705500734
2781,29,1,1.0,1.0,1,1,Mechanical Engineering,0,109,6,2.165159839612897
2781,30,1,1.0,1.0,1,1,Mechanical Engineering,-89,89,9,2.451063494605478
2781,31,1,1.0,1.0,1,1,Mechanical Engineering,-170,0,9,3.544974337972235
2781,32,1,1.0,1.0,1,1,Mechanical Engineering,0,252,3,2.0661045603628736
2781,33,1,1.0,1.0,1,1,Mechanical Engineering,0,211,9,3.8700970685458738
2781,34,1,1.0,1.0,1,1,Mechanical Engineering,177,0,3,3.95908993773628
349,5,1,1.0,1.0,1,0,Electrical Engineering,0,113,6,3.0461627890439296
349,6,1,1.0,1.0,1,0,Electrical Engineering,151,151,3,2.1174934459247297
349,7,1,1.0,1.0,1,0,Electrical Engineering,148,-148,6,2.0989921548019908
349,8,1,1.0,1.0,1,0,Electrical Engineering,-204,-204,9,3.583276049372266
349,9,1,1.0,1.0,1,0,Electrical Engineering,0,-157,3,3.716040882696909
349,10,1,1.0,1.0,1,0,Electrical Engineering,191,-191,3,2.135023249690846
349,11,1,1.0,1.0,1,0,Electrical Engineering,0,123,9,3.0381020696254524
349,12,1,1.0,1.0,1,0,Electrical Engineering,-88,-88,3,3.067027886865489
349,13,1,1.0,1.0,1,0,Electrical Engineering,-165,-165,3,3.5620320568947363
349,14,1,1.0,1.0,1,0,Electrical Engineering,-104,-104,9,2.0170590116574942
349,15,1,1.0,1.0,1,0,Electrical Engineering,137,0,3,3.2520918522332782
349,16,1,1.0,1.0,1,0,Electrical Engineering,114,114,6,3.454543034446587
349,17,1,1.0,1.0,1,0,Electrical Engineering,178,178,9,2.213078466202333
349,18,1,1.0,1.0,1,0,Electrical Engineering,159,-159,3,3.536266855615608
349,19,1,1.0,1.0,1,0,Electrical Engineering,-146,146,3,2.19807620705663
349,20,1,1.0,1.0,1,1,Electrical Engineering,0,110,6,3.3140340173737286
349,21,1,1.0,1.0,1,1,Electrical Engineering,106,0,3,2.0990329981142684
349,22,1,1.0,1.0,1,1,Electrical Engineering,0,-269,3,2.2839755275624896
349,23,1,1.0,1.0,1,1,Electrical Engineering,-156,-156,3,2.524369417548826
349,24,1,1.0,1.0,1,1,Electrical Engineering,209,0,6,2.5130981220463866
349,25,1,1.0,1.0,1,1,Electrical Engineering,-128,-128,6,2.177215849976676
349,26,1,1.0,1.0,1,1,Electrical Engineering,-77,77,6,2.075977677671148
349,27,1,1.0,1.0,1,1,Electrical Engineering,0,252,3,2.0330229120041565
349,28,1,1.0,1.0,1,1,Electrical Engineering,136,136,6,2.3272315126575904
349,29,1,1.0,1.0,1,1,Electrical Engineering,0,-286,6,3.0043585648973017
349,30,1,1.0,1.0,1,1,Electrical Engineering,0,263,3,3.679119257731145
349,31,1,1.0,1.0,1,1,Electrical Engineering,100,100,6,2.73625649891855
349,32,1,1.0,1.0,1,1,Electrical Engineering,-257,0,9,3.6229298001923103
349,33,1,1.0,1.0,1,1,Electrical Engineering,-100,-100,3,2.3379474120473844
349,34,1,1.0,1.0,1,1,Electrical Engineering,-190,190,6,2.195177061228861
217,5,1,1.0,1.0,0,0,Industrial Engineering,-113,0,3,3.7893577760840738
217,6,1,1.0,1.0,0,0,Industrial Engineering,191,0,3,3.901464887553381
217,7,1,1.0,1.0,0,0,Industrial Engineering,0,223,6,3.254723779169204
217,8,1,1.0,1.0,0,0,Industrial Engineering,-202,-202,9,2.680626068944896
217,9,1,1.0,1.0,0,0,Industrial Engineering,0,-160,6,2.403821762897536
217,10,1,1.0,1.0,0,0,Industrial Engineering,0,227,3,2.076077514687171
217,11,1,1.0,1.0,0,0,Industrial Engineering,-102,-102,3,2.7308125986893685
217,12,1,1.0,1.0,0,0,Industrial Engineering,193,-193,9,2.0215769148016705
217,13,1,1.0,1.0,0,0,Industrial Engineering,194,-194,9,2.3975690962332976
217,14,1,1.0,1.0,0,0,Industrial Engineering,-193,193,6,3.092976416659681
217,15,1,1.0,1.0,0,0,Industrial Engineering,0,157,9,2.805963481742694
217,16,1,1.0,1.0,0,0,Industrial Engineering,0,-190,6,2.1788110962405938
217,17,1,1.0,1.0,0,0,Industrial Engineering,-241,0,3,2.9788351645947126
217,18,1,1.0,1.0,0,0,Industrial Engineering,-111,111,6,2.2040453068532737
217,19,1,1.0,1.0,0,0,Industrial Engineering,0,209,6,3.915536122588151
217,20,1,1.0,1.0,0,1,Industrial Engineering,0,269,9,2.904198833778821
217,21,1,1.0,1.0,0,1,Industrial Engineering,0,283,3,3.835312286894776
217,22,1,1.0,1.0,0,1,Industrial Engineering,-196,196,6,3.6828443689168187
217,23,1,1.0,1.0,0,1,Industrial Engineering,181,0,3,2.7026132397828064
217,24,1,1.0,1.0,0,1,Industrial Engineering,0,204,6,2.136145562488366
217,25,1,1.0,1.0,0,1,Industrial Engineering,0,226,9,2.257977747712601
217,26,1,1.0,1.0,0,1,Industrial Engineering,0,249,6,2.5300015680897445
217,27,1,1.0,1.0,0,1,Industrial Engineering,105,-105,3,2.3488718870683845
217,28,1,1.0,1.0,0,1,Industrial Engineering,142,-142,6,3.2527122482395328
